DATE,Income per capita,Population
1/1/75,6915,528.6
1/1/76,7574,548
1/1/77,8137,578
1/1/78,8952,611.9
1/1/79,9682,640
1/1/80,10703,663.199
1/1/81,11903,693.249
1/1/82,12460,719.842
1/1/83,13269,746.898
1/1/84,14410,783.202
1/1/85,15280,825.685
1/1/86,16209,871.209
1/1/87,16791,930.059
1/1/88,17782,995.977
1/1/89,18522,1084.568
1/1/90,18702,1193.156
1/1/91,18517,1246.326
1/1/92,18805,1286.364
1/1/93,19014,1315.09
1/1/94,19136,1346.651
1/1/95,19525,1373.034
1/1/96,20265,1393.732
1/1/97,20988,1423.934
1/1/98,22453,1461.916
1/1/99,23249,1507.912
1/1/00,24378,1558.97
1/1/01,25497,1614.452
1/1/02,25928,1682.672
1/1/03,26872,1764.303
1/1/04,27898,1845.608
1/1/05,29226,1917.246
1/1/06,30795,1994.262
1/1/07,31497,2054.818
1/1/08,31615,2087.348
1/1/09,30615,2121.839
1/1/10,30970,2201.562
1/1/11,32420,2233.84
1/1/12,32828,2260.763
1/1/13,33565,2286.087
1/1/14,34786,2315.238
1/1/15,36590,2344.648
1/1/16,38050,2378.282
1/1/17,39060,2413.058
1/1/18,40582,2443.221
1/1/19,43073,2465.569
1/1/20,48265,2422.847
1/1/21,51468,2453.178
1/1/22,51415,2473.902
